timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 21:18:03.672239,PENNYSTOCK,14.56,2474,14.51,1363468,14.61,1191169
2026-08-13 21:18:18.407553,IDFCFIRSTB,72.23,787,72.18,2121724,72.28,2098837
2026-08-13 21:18:18.437009,SUZLON,54.23,1446,54.18,1819266,54.28,2211923
2026-08-13 21:18:18.439007,GMRINFRA,88.82,8431,88.77,1358874,88.87,1192413
2026-08-13 21:18:18.455738,SOUTHBANK,34.93,4718,34.88,1442542,34.98,2224809
2026-08-13 21:18:18.472771,IRB,64.21,5862,64.16,1600001,64.26,1704947
2026-08-13 21:18:18.489827,HFCL,123.41,3145,123.35,1363899,123.47,1125089
2026-08-13 21:18:18.508422,NMDC,234.62,4531,234.5,1556179,234.74,1993112
2026-08-13 21:18:18.522350,TATAPOWER,447.34,7376,447.12,1320097,447.56,1579010
2026-08-13 21:18:18.554661,BHEL,312.05,12591,311.89,2486563,312.21,1069818
2026-08-13 21:18:18.569298,HUDCO,201.62,7245,201.52,1260281,201.72,1609215
2026-08-13 21:18:18.572620,PNB,116.76,2751,116.7,1642118,116.82,2183168
2026-08-13 21:18:18.589136,NHPC,97.88,9539,97.83,1346851,97.93,1184916
2026-08-13 21:18:18.606099,SMALLCAP1,46.85,592,46.8,19965,46.9,9814
2026-08-13 21:18:18.622314,RELIANCE,3019.5,14369,3017.99,2314022,3021.01,2433684
2026-08-13 21:18:18.639793,TCS,3834.77,2471,3832.85,1625056,3836.69,1778943
2026-08-13 21:18:18.655976,INFY,1537.6,9985,1536.83,1585927,1538.37,1667471
2026-08-13 21:18:18.672239,PENNYSTOCK,14.56,2910,14.51,1387254,14.61,1642942
2026-08-13 21:18:33.407553,IDFCFIRSTB,72.33,6258,72.28,1333150,72.38,1934366
2026-08-13 21:18:33.437009,SUZLON,54.18,14750,54.13,2314117,54.23,1072644
2026-08-13 21:18:33.439007,GMRINFRA,88.83,5238,88.78,1527074,88.88,2455955
2026-08-13 21:18:33.455738,SOUTHBANK,34.95,2469,34.9,2468446,35.0,1985279
2026-08-13 21:18:33.472771,IRB,64.33,520,64.28,1942343,64.38,2360152
2026-08-13 21:18:33.489827,HFCL,123.4,6060,123.34,2412467,123.46,1929579
2026-08-13 21:18:33.508422,NMDC,234.69,99144,234.57,1607586,234.81,1970378
2026-08-13 21:18:33.522350,TATAPOWER,446.73,784,446.51,2117259,446.95,2270518
2026-08-13 21:18:33.554661,BHEL,313.17,13123,313.01,2318713,313.33,1698936
2026-08-13 21:18:33.569298,HUDCO,201.89,1207,201.79,1121352,201.99,1054511
2026-08-13 21:18:33.572620,PNB,117.14,3995,117.08,2077568,117.2,2494795
2026-08-13 21:18:33.589136,NHPC,97.67,4788,97.62,1981505,97.72,1788741
2026-08-13 21:18:33.606099,SMALLCAP1,46.84,334,46.79,24984,46.89,18617
2026-08-13 21:18:33.622314,RELIANCE,3021.13,6930,3019.62,1062482,3022.64,1863183
2026-08-13 21:18:33.639793,TCS,3836.8,11079,3834.88,1305395,3838.72,1601800
2026-08-13 21:18:33.655976,INFY,1539.02,10630,1538.25,1232476,1539.79,1256747
2026-08-13 21:18:33.672239,PENNYSTOCK,14.57,11317,14.52,1350224,14.62,1113566
2026-08-13 21:18:48.407553,IDFCFIRSTB,72.38,13983,72.33,2151500,72.43,2155456
2026-08-13 21:18:48.437009,SUZLON,54.17,8120,54.12,2348981,54.22,1128129
2026-08-13 21:18:48.439007,GMRINFRA,88.7,7504,88.65,2064695,88.75,1344430
2026-08-13 21:18:48.455738,SOUTHBANK,34.96,3922,34.91,1592794,35.01,1344486
2026-08-13 21:18:48.472771,IRB,64.15,8369,64.1,2188323,64.2,2195381
2026-08-13 21:18:48.489827,HFCL,123.28,2922,123.22,2117965,123.34,2487953
2026-08-13 21:18:48.508422,NMDC,234.5,3536,234.38,2095554,234.62,1992361
2026-08-13 21:18:48.522350,TATAPOWER,447.57,13956,447.35,1386139,447.79,1966620
2026-08-13 21:18:48.554661,BHEL,313.46,9515,313.3,1405757,313.62,1531585
2026-08-13 21:18:48.569298,HUDCO,201.76,4510,201.66,1454629,201.86,1313409
2026-08-13 21:18:48.572620,PNB,117.26,5646,117.2,2115932,117.32,1322656
2026-08-13 21:18:48.589136,NHPC,97.86,14677,97.81,1566412,97.91,1733641
2026-08-13 21:18:48.606099,SMALLCAP1,46.92,627,46.87,8323,46.97,15872
2026-08-13 21:18:48.622314,RELIANCE,3021.88,9024,3020.37,2097474,3023.39,1327736
2026-08-13 21:18:48.639793,TCS,3846.14,11445,3844.22,1584786,3848.06,1798985
2026-08-13 21:18:48.655976,INFY,1539.58,8818,1538.81,1367799,1540.35,1419182
2026-08-13 21:18:48.672239,PENNYSTOCK,14.57,129041,14.52,1180343,14.62,1455789
2026-08-13 21:19:03.407553,IDFCFIRSTB,72.27,14169,72.22,1266886,72.32,2363815
2026-08-13 21:19:03.437009,SUZLON,54.11,13762,54.06,2173101,54.16,1225517
2026-08-13 21:19:03.439007,GMRINFRA,88.66,12052,88.61,1764700,88.71,2421173
2026-08-13 21:19:03.455738,SOUTHBANK,34.97,4105,34.92,1716657,35.02,2059051
2026-08-13 21:19:03.472771,IRB,64.15,1477,64.1,1402207,64.2,2169065
2026-08-13 21:19:03.489827,HFCL,123.08,4284,123.02,1896534,123.14,2150358
2026-08-13 21:19:03.508422,NMDC,234.11,13828,233.99,2180780,234.23,2495353
2026-08-13 21:19:03.522350,TATAPOWER,447.32,10579,447.1,1922838,447.54,2429955
2026-08-13 21:19:03.554661,BHEL,314.15,14829,313.99,1482644,314.31,2470907
2026-08-13 21:19:03.569298,HUDCO,201.96,11809,201.86,2099564,202.06,2079416
2026-08-13 21:19:03.572620,PNB,117.33,8278,117.27,2110650,117.39,1345639
2026-08-13 21:19:03.589136,NHPC,97.93,11893,97.88,1867988,97.98,1365831
2026-08-13 21:19:03.606099,SMALLCAP1,46.97,727,46.92,12324,47.02,5941
2026-08-13 21:19:03.622314,RELIANCE,3025.55,1226,3024.04,1467993,3027.06,1407212
2026-08-13 21:19:03.639793,TCS,3846.72,13099,3844.8,2452723,3848.64,1773986
2026-08-13 21:19:03.655976,INFY,1540.62,13633,1539.85,1458304,1541.39,2436522
2026-08-13 21:19:03.672239,PENNYSTOCK,14.57,13741,14.52,1723257,14.62,1162146
2026-08-13 21:19:18.407553,IDFCFIRSTB,72.17,12670,72.12,1710692,72.22,1862602
2026-08-13 21:19:18.437009,SUZLON,54.24,5472,54.19,1304736,54.29,1131402
2026-08-13 21:19:18.439007,GMRINFRA,88.75,7161,88.7,2220258,88.8,2354362
2026-08-13 21:19:18.455738,SOUTHBANK,34.97,2491,34.92,2152969,35.02,2326431
2026-08-13 21:19:18.472771,IRB,64.09,1124,64.04,1842699,64.14,1949615
2026-08-13 21:19:18.489827,HFCL,122.99,10624,122.93,2197527,123.05,2208937
2026-08-13 21:19:18.508422,NMDC,234.17,7376,234.05,1680241,234.29,1689288
2026-08-13 21:19:18.522350,TATAPOWER,447.32,4301,447.1,1999303,447.54,1838254
2026-08-13 21:19:18.554661,BHEL,314.04,1172,313.88,2208610,314.2,1950942
2026-08-13 21:19:18.569298,HUDCO,202.16,9437,202.06,1537123,202.26,2256634
2026-08-13 21:19:18.572620,PNB,117.15,7505,117.09,1162076,117.21,1141967
2026-08-13 21:19:18.589136,NHPC,97.73,2723,97.68,2099557,97.78,1682581
2026-08-13 21:19:18.606099,SMALLCAP1,46.91,761,46.86,6660,46.96,23476
2026-08-13 21:19:18.622314,RELIANCE,3029.41,7551,3027.9,1473207,3030.92,1709954
2026-08-13 21:19:18.639793,TCS,3847.73,12749,3845.81,1678094,3849.65,1115632
2026-08-13 21:19:18.655976,INFY,1538.27,11068,1537.5,2120824,1539.04,1919087
2026-08-13 21:19:18.672239,PENNYSTOCK,14.59,2867,14.54,2473930,14.64,2132314
2026-08-13 21:19:33.407553,IDFCFIRSTB,72.15,620,72.1,1315597,72.2,1939862
2026-08-13 21:19:33.437009,SUZLON,54.18,11146,54.13,1497544,54.23,1103299
2026-08-13 21:19:33.439007,GMRINFRA,88.76,813,88.71,1100003,88.81,2305149
2026-08-13 21:19:33.455738,SOUTHBANK,34.93,11712,34.88,2389976,34.98,1130565
2026-08-13 21:19:33.472771,IRB,64.07,3755,64.02,1847861,64.12,1591877
2026-08-13 21:19:33.489827,HFCL,123.13,9809,123.07,1615550,123.19,2400741
2026-08-13 21:19:33.508422,NMDC,233.91,7053,233.79,1659280,234.03,2121479
2026-08-13 21:19:33.522350,TATAPOWER,447.22,14852,447.0,1483058,447.44,2455304
2026-08-13 21:19:33.554661,BHEL,313.52,13953,313.36,2478003,313.68,1589230
2026-08-13 21:19:33.569298,HUDCO,202.02,850,201.92,2475760,202.12,1101356
2026-08-13 21:19:33.572620,PNB,117.4,12948,117.34,2085332,117.46,1788616
2026-08-13 21:19:33.589136,NHPC,97.97,1515,97.92,1639481,98.02,2157829
2026-08-13 21:19:33.606099,SMALLCAP1,46.88,429,46.83,8926,46.93,8905
2026-08-13 21:19:33.622314,RELIANCE,3030.2,13379,3028.68,1294904,3031.72,1322102
2026-08-13 21:19:33.639793,TCS,3855.06,752,3853.13,2420329,3856.99,1959717
2026-08-13 21:19:33.655976,INFY,1540.76,9301,1539.99,1330961,1541.53,1876844
2026-08-13 21:19:33.672239,PENNYSTOCK,14.61,4668,14.56,2057818,14.66,2374744
2026-08-13 21:19:48.407553,IDFCFIRSTB,72.18,10108,72.13,1275859,72.23,2216399
2026-08-13 21:19:48.437009,SUZLON,54.15,8065,54.1,1478237,54.2,1191823
2026-08-13 21:19:48.439007,GMRINFRA,88.89,11550,88.84,1103636,88.94,2187060
2026-08-13 21:19:48.455738,SOUTHBANK,34.93,123192,34.88,2224360,34.98,1079549
2026-08-13 21:19:48.472771,IRB,63.99,1642,63.94,2183630,64.04,1125092
2026-08-13 21:19:48.489827,HFCL,123.22,12628,123.16,1884304,123.28,1839692
2026-08-13 21:19:48.508422,NMDC,233.45,8764,233.33,1408072,233.57,1689463
2026-08-13 21:19:48.522350,TATAPOWER,447.81,12541,447.59,2493191,448.03,2261263
2026-08-13 21:19:48.554661,BHEL,314.25,3774,314.09,1849373,314.41,1414059
2026-08-13 21:19:48.569298,HUDCO,202.19,11924,202.09,2443538,202.29,1125706
2026-08-13 21:19:48.572620,PNB,117.3,31152,117.24,2126790,117.36,1213242
2026-08-13 21:19:48.589136,NHPC,97.93,4245,97.88,2011230,97.98,1977259
2026-08-13 21:19:48.606099,SMALLCAP1,46.87,4656,46.82,19256,46.92,21392
2026-08-13 21:19:48.622314,RELIANCE,3031.78,14567,3030.26,2023820,3033.3,1092826
2026-08-13 21:19:48.639793,TCS,3849.98,3059,3848.06,1568165,3851.9,1309233
2026-08-13 21:19:48.655976,INFY,1539.4,2760,1538.63,2185332,1540.17,1572982
2026-08-13 21:19:48.672239,PENNYSTOCK,14.6,8127,14.55,1159933,14.65,1532317
2026-08-13 21:20:03.407553,IDFCFIRSTB,72.26,1748,72.21,1615973,72.31,1380023
2026-08-13 21:20:03.437009,SUZLON,54.13,4895,54.08,2346349,54.18,1173672
2026-08-13 21:20:03.439007,GMRINFRA,88.87,14834,88.82,2257752,88.92,2427601
2026-08-13 21:20:03.455738,SOUTHBANK,34.91,9848,34.86,1311608,34.96,2432270
2026-08-13 21:20:03.472771,IRB,64.04,3897,63.99,1734369,64.09,1816693
2026-08-13 21:20:03.489827,HFCL,123.08,4010,123.02,1135760,123.14,1348550
2026-08-13 21:20:03.508422,NMDC,233.31,9406,233.19,1114912,233.43,1661362
2026-08-13 21:20:03.522350,TATAPOWER,448.44,2143,448.22,2055412,448.66,1840071
2026-08-13 21:20:03.554661,BHEL,314.31,14602,314.15,2243637,314.47,2151015
2026-08-13 21:20:03.569298,HUDCO,202.2,33090,202.1,1756509,202.3,1847239
2026-08-13 21:20:03.572620,PNB,117.53,37890,117.47,1328840,117.59,2358833
2026-08-13 21:20:03.589136,NHPC,97.81,13362,97.76,1830679,97.86,1180892
2026-08-13 21:20:03.606099,SMALLCAP1,47.02,652,46.97,7351,47.07,11680
2026-08-13 21:20:03.622314,RELIANCE,3036.31,4140,3034.79,1826272,3037.83,1500314
2026-08-13 21:20:03.639793,TCS,3843.52,3639,3841.6,2263384,3845.44,1684907
2026-08-13 21:20:03.655976,INFY,1541.65,3909,1540.88,1446556,1542.42,1777147
2026-08-13 21:20:03.672239,PENNYSTOCK,14.58,1262,14.53,2068942,14.63,1326211
2026-08-13 21:20:18.407553,IDFCFIRSTB,72.31,10066,72.26,1846586,72.36,2073588
2026-08-13 21:20:18.437009,SUZLON,54.17,12689,54.12,1879494,54.22,2425599
2026-08-13 21:20:18.439007,GMRINFRA,89.29,2134,89.24,1215629,89.34,1280815
2026-08-13 21:20:18.455738,SOUTHBANK,34.92,12534,34.87,1740974,34.97,1065651
2026-08-13 21:20:18.472771,IRB,64.07,14566,64.02,1489350,64.12,1602327
2026-08-13 21:20:18.489827,HFCL,123.05,3313,122.99,2396629,123.11,1964031
2026-08-13 21:20:18.508422,NMDC,233.31,10287,233.19,2271163,233.43,1657326
2026-08-13 21:20:18.522350,TATAPOWER,448.81,7872,448.59,1575202,449.03,2094075
2026-08-13 21:20:18.554661,BHEL,313.58,1913,313.42,1646934,313.74,2306867
2026-08-13 21:20:18.569298,HUDCO,202.31,2213,202.21,2397403,202.41,1061639
2026-08-13 21:20:18.572620,PNB,117.51,1188,117.45,2298055,117.57,2298354
2026-08-13 21:20:18.589136,NHPC,97.81,87522,97.76,1900451,97.86,1736692
2026-08-13 21:20:18.606099,SMALLCAP1,47.01,955,46.96,21690,47.06,12801
2026-08-13 21:20:18.622314,RELIANCE,3032.4,12234,3030.88,2101619,3033.92,1707377
2026-08-13 21:20:18.639793,TCS,3844.62,14674,3842.7,2458988,3846.54,2227845
2026-08-13 21:20:18.655976,INFY,1541.31,2741,1540.54,2488546,1542.08,2038282
2026-08-13 21:20:18.672239,PENNYSTOCK,14.61,6189,14.56,2241548,14.66,2359488
2026-08-13 21:20:33.407553,IDFCFIRSTB,72.41,11207,72.36,1694720,72.46,1470213
2026-08-13 21:20:33.437009,SUZLON,54.31,3175,54.26,2410583,54.36,1109407
2026-08-13 21:20:33.439007,GMRINFRA,89.25,6181,89.2,2373275,89.3,1531788
2026-08-13 21:20:33.455738,SOUTHBANK,34.88,4015,34.83,2394178,34.93,1499310
2026-08-13 21:20:33.472771,IRB,64.24,13851,64.19,2170243,64.29,2340179
2026-08-13 21:20:33.489827,HFCL,122.93,527,122.87,1952949,122.99,1693377
2026-08-13 21:20:33.508422,NMDC,233.41,1152,233.29,2451012,233.53,1733230
2026-08-13 21:20:33.522350,TATAPOWER,448.05,1351,447.83,2243647,448.27,1577088
2026-08-13 21:20:33.554661,BHEL,313.67,5828,313.51,1092143,313.83,1134887
2026-08-13 21:20:33.569298,HUDCO,202.06,14479,201.96,2294769,202.16,1241211
2026-08-13 21:20:33.572620,PNB,117.33,8118,117.27,1989023,117.39,1905735
2026-08-13 21:20:33.589136,NHPC,97.77,6528,97.72,1320973,97.82,2048407
2026-08-13 21:20:33.606099,SMALLCAP1,46.91,530,46.86,16423,46.96,21726
2026-08-13 21:20:33.622314,RELIANCE,3026.88,1707,3025.37,1258319,3028.39,2349972
2026-08-13 21:20:33.639793,TCS,3842.75,14852,3840.83,2340887,3844.67,1314634
2026-08-13 21:20:33.655976,INFY,1541.06,1001,1540.29,1750127,1541.83,2370540
2026-08-13 21:20:33.672239,PENNYSTOCK,14.63,6722,14.58,1532871,14.68,2348476
2026-08-13 21:20:48.407553,IDFCFIRSTB,72.42,6220,72.37,1322213,72.47,2111458
2026-08-13 21:20:48.437009,SUZLON,54.34,12670,54.29,1524595,54.39,2414342
2026-08-13 21:20:48.439007,GMRINFRA,89.46,9726,89.41,1907541,89.51,1519917
2026-08-13 21:20:48.455738,SOUTHBANK,34.9,6877,34.85,1877700,34.95,1387533
2026-08-13 21:20:48.472771,IRB,64.13,10509,64.08,1696039,64.18,1055217
2026-08-13 21:20:48.489827,HFCL,122.89,5160,122.83,1683368,122.95,2162160
2026-08-13 21:20:48.508422,NMDC,233.99,3285,233.87,1847490,234.11,1078970
2026-08-13 21:20:48.522350,TATAPOWER,447.55,12871,447.33,1222069,447.77,1720474
2026-08-13 21:20:48.554661,BHEL,313.72,3600,313.56,1283602,313.88,2293828
2026-08-13 21:20:48.569298,HUDCO,202.27,8481,202.17,1194208,202.37,1505439
2026-08-13 21:20:48.572620,PNB,117.3,9886,117.24,2423263,117.36,2391594
2026-08-13 21:20:48.589136,NHPC,97.65,2192,97.6,2211997,97.7,1280383
2026-08-13 21:20:48.606099,SMALLCAP1,47.0,120,46.95,23098,47.05,9876
2026-08-13 21:20:48.622314,RELIANCE,3019.73,3810,3018.22,1760040,3021.24,1282027
2026-08-13 21:20:48.639793,TCS,3841.29,14322,3839.37,1173137,3843.21,1460377
2026-08-13 21:20:48.655976,INFY,1539.4,543,1538.63,2078674,1540.17,1163187
2026-08-13 21:20:48.672239,PENNYSTOCK,14.64,4649,14.59,2223668,14.69,2075488
2026-08-13 21:21:03.407553,IDFCFIRSTB,72.48,13806,72.43,2258861,72.53,2203612
2026-08-13 21:21:03.437009,SUZLON,54.32,8471,54.27,1155290,54.37,2083038
2026-08-13 21:21:03.439007,GMRINFRA,89.63,3379,89.58,2432243,89.68,2492314
2026-08-13 21:21:03.455738,SOUTHBANK,34.86,58548,34.81,1702250,34.91,2475820
2026-08-13 21:21:03.472771,IRB,63.99,10860,63.94,2125632,64.04,2358692
2026-08-13 21:21:03.489827,HFCL,122.87,1774,122.81,1393620,122.93,1483994
2026-08-13 21:21:03.508422,NMDC,234.35,13005,234.23,1571337,234.47,2075052
2026-08-13 21:21:03.522350,TATAPOWER,446.73,13312,446.51,1296500,446.95,2372038
2026-08-13 21:21:03.554661,BHEL,314.16,7195,314.0,1342852,314.32,1960714
2026-08-13 21:21:03.569298,HUDCO,202.52,1454,202.42,2099392,202.62,1850486
2026-08-13 21:21:03.572620,PNB,117.38,12330,117.32,2437222,117.44,2316134
2026-08-13 21:21:03.589136,NHPC,97.61,2672,97.56,2142600,97.66,1288570
2026-08-13 21:21:03.606099,SMALLCAP1,47.06,169,47.01,10429,47.11,14724
2026-08-13 21:21:03.622314,RELIANCE,3019.23,9457,3017.72,2356175,3020.74,1374412
2026-08-13 21:21:03.639793,TCS,3841.26,3130,3839.34,2371813,3843.18,1199150
2026-08-13 21:21:03.655976,INFY,1540.39,8676,1539.62,2096005,1541.16,1310838
2026-08-13 21:21:03.672239,PENNYSTOCK,14.66,6556,14.61,1482226,14.71,1448884
2026-08-13 21:21:18.407553,IDFCFIRSTB,72.38,8966,72.33,2155667,72.43,2138270
2026-08-13 21:21:18.437009,SUZLON,54.46,1099,54.41,1802405,54.51,1083260
2026-08-13 21:21:18.439007,GMRINFRA,89.71,593,89.66,2195686,89.76,2201038
2026-08-13 21:21:18.455738,SOUTHBANK,34.89,14405,34.84,1822634,34.94,1091932
2026-08-13 21:21:18.472771,IRB,63.97,13975,63.92,2483800,64.02,1804879
2026-08-13 21:21:18.489827,HFCL,122.87,9710,122.81,2352651,122.93,1704909
2026-08-13 21:21:18.508422,NMDC,234.7,3994,234.58,2465572,234.82,2272982
2026-08-13 21:21:18.522350,TATAPOWER,447.05,12975,446.83,2203967,447.27,1814068
2026-08-13 21:21:18.554661,BHEL,314.25,3710,314.09,1520390,314.41,1299507
2026-08-13 21:21:18.569298,HUDCO,202.72,14754,202.62,1632974,202.82,2032260
2026-08-13 21:21:18.572620,PNB,117.67,6656,117.61,2136911,117.73,1785968
2026-08-13 21:21:18.589136,NHPC,97.64,12434,97.59,2113792,97.69,1243606
2026-08-13 21:21:18.606099,SMALLCAP1,46.97,810,46.92,19057,47.02,15835
2026-08-13 21:21:18.622314,RELIANCE,3018.82,10062,3017.31,2322426,3020.33,2158685
2026-08-13 21:21:18.639793,TCS,3845.5,7207,3843.58,1550860,3847.42,1594727
2026-08-13 21:21:18.655976,INFY,1537.42,4671,1536.65,2249330,1538.19,1829863
2026-08-13 21:21:18.672239,PENNYSTOCK,14.62,3204,14.57,2412909,14.67,2477202
2026-08-13 21:21:33.407553,IDFCFIRSTB,72.51,1106,72.46,1444675,72.56,2145897
2026-08-13 21:21:33.437009,SUZLON,54.46,8304,54.41,1488115,54.51,1982898
2026-08-13 21:21:33.439007,GMRINFRA,89.49,7728,89.44,1580215,89.54,1536289
2026-08-13 21:21:33.455738,SOUTHBANK,34.9,11512,34.85,1818853,34.95,1072002
2026-08-13 21:21:33.472771,IRB,64.01,11466,63.96,1331275,64.06,1214090
2026-08-13 21:21:33.489827,HFCL,122.95,2263,122.89,1647676,123.01,1763047
2026-08-13 21:21:33.508422,NMDC,234.94,11194,234.82,1695834,235.06,2442220
2026-08-13 21:21:33.522350,TATAPOWER,445.92,7118,445.7,2028533,446.14,1113948
2026-08-13 21:21:33.554661,BHEL,314.83,677,314.67,1723586,314.99,1488094
2026-08-13 21:21:33.569298,HUDCO,202.69,5039,202.59,2143247,202.79,1128147
2026-08-13 21:21:33.572620,PNB,117.86,1582,117.8,1674761,117.92,2242926
2026-08-13 21:21:33.589136,NHPC,97.63,10204,97.58,1423127,97.68,1346628
2026-08-13 21:21:33.606099,SMALLCAP1,46.98,382,46.93,8864,47.03,12733
2026-08-13 21:21:33.622314,RELIANCE,3017.85,8270,3016.34,2395971,3019.36,1418729
2026-08-13 21:21:33.639793,TCS,3844.03,31164,3842.11,1693527,3845.95,1236382
2026-08-13 21:21:33.655976,INFY,1538.91,13319,1538.14,2008653,1539.68,1952397
2026-08-13 21:21:33.672239,PENNYSTOCK,14.57,1070,14.52,1156473,14.62,1586075
2026-08-13 21:21:48.407553,IDFCFIRSTB,72.36,6559,72.31,1740673,72.41,2234626
2026-08-13 21:21:48.437009,SUZLON,54.47,14981,54.42,2361442,54.52,1768653
2026-08-13 21:21:48.439007,GMRINFRA,89.46,12904,89.41,1144792,89.51,1676549
2026-08-13 21:21:48.455738,SOUTHBANK,34.95,9271,34.9,2198452,35.0,1139524
2026-08-13 21:21:48.472771,IRB,64.07,8190,64.02,1673869,64.12,1584197
2026-08-13 21:21:48.489827,HFCL,123.13,12647,123.07,2431410,123.19,1974601
2026-08-13 21:21:48.508422,NMDC,235.15,5272,235.03,1632662,235.27,2108345
2026-08-13 21:21:48.522350,TATAPOWER,445.75,13457,445.53,1695998,445.97,1946130
2026-08-13 21:21:48.554661,BHEL,314.45,13516,314.29,1107364,314.61,2011393
2026-08-13 21:21:48.569298,HUDCO,202.67,13648,202.57,1937166,202.77,2095891
2026-08-13 21:21:48.572620,PNB,117.98,13269,117.92,2029132,118.04,1779046
2026-08-13 21:21:48.589136,NHPC,97.5,14232,97.45,1617257,97.55,1797447
2026-08-13 21:21:48.606099,SMALLCAP1,46.96,371,46.91,17601,47.01,24334
2026-08-13 21:21:48.622314,RELIANCE,3013.39,12165,3011.88,2340131,3014.9,2290443
2026-08-13 21:21:48.639793,TCS,3840.91,4051,3838.99,1393620,3842.83,1060457
2026-08-13 21:21:48.655976,INFY,1539.91,7080,1539.14,1894795,1540.68,2144502
2026-08-13 21:21:48.672239,PENNYSTOCK,14.58,3487,14.53,1369073,14.63,1469765
2026-08-13 21:22:03.407553,IDFCFIRSTB,72.3,14086,72.25,2188956,72.35,1472451
2026-08-13 21:22:03.437009,SUZLON,54.46,11228,54.41,1150455,54.51,2062927
2026-08-13 21:22:03.439007,GMRINFRA,89.48,1927,89.43,1973181,89.53,1390134
2026-08-13 21:22:03.455738,SOUTHBANK,34.99,8826,34.94,2441920,35.04,2240866
2026-08-13 21:22:03.472771,IRB,64.05,12618,64.0,2057567,64.1,1136352
2026-08-13 21:22:03.489827,HFCL,123.17,11641,123.11,2200134,123.23,2239058
2026-08-13 21:22:03.508422,NMDC,235.07,616,234.95,2454036,235.19,1312389
2026-08-13 21:22:03.522350,TATAPOWER,446.8,10203,446.58,2237084,447.02,2457785
2026-08-13 21:22:03.554661,BHEL,314.86,9549,314.7,2124301,315.02,2374823
2026-08-13 21:22:03.569298,HUDCO,201.85,3409,201.75,1772323,201.95,2027498
2026-08-13 21:22:03.572620,PNB,117.37,2086,117.31,1123248,117.43,2341908
2026-08-13 21:22:03.589136,NHPC,97.43,13342,97.38,1066880,97.48,2223070
2026-08-13 21:22:03.606099,SMALLCAP1,47.04,133,46.99,12441,47.09,16379
2026-08-13 21:22:03.622314,RELIANCE,3013.51,13334,3012.0,1825418,3015.02,1505411
2026-08-13 21:22:03.639793,TCS,3837.29,73515,3835.37,1254307,3839.21,1913408
2026-08-13 21:22:03.655976,INFY,1539.15,2135,1538.38,1617349,1539.92,1459960
2026-08-13 21:22:03.672239,PENNYSTOCK,14.58,2873,14.53,2204118,14.63,1969465
2026-08-13 21:22:18.407553,IDFCFIRSTB,72.42,9502,72.37,1601115,72.47,1174946
2026-08-13 21:22:18.437009,SUZLON,54.51,3309,54.46,2305944,54.56,1585733
2026-08-13 21:22:18.439007,GMRINFRA,89.54,11938,89.49,1210511,89.59,1553466
2026-08-13 21:22:18.455738,SOUTHBANK,34.95,10173,34.9,1678050,35.0,1511437
2026-08-13 21:22:18.472771,IRB,64.0,1056,63.95,1756582,64.05,1116155
2026-08-13 21:22:18.489827,HFCL,122.89,985,122.83,1984153,122.95,1933603
2026-08-13 21:22:18.508422,NMDC,235.76,4253,235.64,1313474,235.88,1805234
2026-08-13 21:22:18.522350,TATAPOWER,447.46,11697,447.24,1128598,447.68,1220472
2026-08-13 21:22:18.554661,BHEL,314.46,8489,314.3,1077864,314.62,2121923
2026-08-13 21:22:18.569298,HUDCO,202.3,7792,202.2,2058609,202.4,1395863
2026-08-13 21:22:18.572620,PNB,117.17,11972,117.11,1920535,117.23,1136275
2026-08-13 21:22:18.589136,NHPC,97.5,4921,97.45,1838583,97.55,1923412
2026-08-13 21:22:18.606099,SMALLCAP1,47.13,3003,47.08,16057,47.18,16591
2026-08-13 21:22:18.622314,RELIANCE,3016.8,14141,3015.29,1582297,3018.31,2439197
2026-08-13 21:22:18.639793,TCS,3842.46,5153,3840.54,1994031,3844.38,2342187
2026-08-13 21:22:18.655976,INFY,1541.1,9140,1540.33,2436491,1541.87,1741633
2026-08-13 21:22:18.672239,PENNYSTOCK,14.61,87048,14.56,1352807,14.66,2259213
2026-08-13 21:22:33.407553,IDFCFIRSTB,72.21,7004,72.16,2486899,72.26,1462411
2026-08-13 21:22:33.437009,SUZLON,54.55,14124,54.5,1495631,54.6,2120922
2026-08-13 21:22:33.439007,GMRINFRA,89.61,3616,89.56,1260008,89.66,1213081
2026-08-13 21:22:33.455738,SOUTHBANK,34.92,4636,34.87,2445139,34.97,1999137
2026-08-13 21:22:33.472771,IRB,64.17,6210,64.12,1595870,64.22,1208917
2026-08-13 21:22:33.489827,HFCL,122.92,13624,122.86,1312865,122.98,1749116
2026-08-13 21:22:33.508422,NMDC,235.65,5538,235.53,1065571,235.77,2216933
2026-08-13 21:22:33.522350,TATAPOWER,446.93,2243,446.71,1361681,447.15,1697931
2026-08-13 21:22:33.554661,BHEL,314.02,10001,313.86,1693198,314.18,1579888
2026-08-13 21:22:33.569298,HUDCO,202.51,3004,202.41,2410114,202.61,1200696
2026-08-13 21:22:33.572620,PNB,117.18,12537,117.12,1176817,117.24,1441863
2026-08-13 21:22:33.589136,NHPC,97.66,7104,97.61,2212158,97.71,1642783
2026-08-13 21:22:33.606099,SMALLCAP1,47.21,365,47.16,19662,47.26,15095
2026-08-13 21:22:33.622314,RELIANCE,3021.35,11897,3019.84,1084580,3022.86,1635604
